"iter","time","dist","maxviolation","meanviolation","cost","maxabsLagMult","KKT_residual",
281,13.8742,9.8859e-10,1.6326e-08,8.1154e-10,0.00040824,0.016324,3.4539e-05,
282,13.8901,1.8572e-10,1.6327e-08,8.1095e-10,0.00040824,0.016325,3.2386e-05,
283,13.9049,2.7717e-10,1.6328e-08,8.1272e-10,0.00040824,0.016326,6.4139e-05,
284,13.9216,9.946e-10,1.6326e-08,8.1123e-10,0.00040824,0.016324,3.106e-05,
285,13.935,1.3059e-10,1.6334e-08,8.1016e-10,0.00040824,0.016332,7.4066e-05,
286,13.9508,3.807e-09,1.6327e-08,8.1182e-10,0.00040824,0.016325,4.1505e-05,
287,13.9669,2.2127e-10,1.6326e-08,8.1105e-10,0.00040824,0.016324,3.117e-05,
288,13.9803,1.622e-10,1.6328e-08,8.1418e-10,0.00040824,0.016326,0.00010721,
289,13.9967,3.8132e-09,1.6326e-08,8.1135e-10,0.00040824,0.016324,3.1948e-05,
290,14.0112,1.9232e-10,1.633e-08,8.1061e-10,0.00040824,0.016327,4.3563e-05,
291,14.0272,9.8341e-10,1.6327e-08,8.1145e-10,0.00040824,0.016324,3.3829e-05,
292,14.0426,1.8031e-10,1.6327e-08,8.1098e-10,0.00040824,0.016324,3.1453e-05,
293,14.0565,2.745e-10,1.633e-08,8.1309e-10,0.00040824,0.016328,8.2921e-05,
294,14.0734,1.9395e-09,1.6326e-08,8.1123e-10,0.00040824,0.016324,3.1025e-05,
295,14.0862,1.4424e-10,1.6345e-08,8.0975e-10,0.00040824,0.016343,0.00015894,
296,14.1027,7.5753e-09,1.6328e-08,8.1106e-10,0.00040824,0.016325,3.3555e-05,
297,14.1174,2.7145e-10,1.6326e-08,8.1182e-10,0.00040824,0.016323,3.7814e-05,
298,14.133,5.1354e-10,1.6329e-08,8.1104e-10,0.00040824,0.016327,4.0365e-05,
299,14.1489,2.9265e-10,1.6326e-08,8.1129e-10,0.00040824,0.016324,3.1305e-05,
300,14.1643,1.6328e-10,1.6333e-08,8.105e-10,0.00040824,0.01633,6.1869e-05,
301,14.1828,1.9272e-09,1.6327e-08,8.1164e-10,0.00040824,0.016325,3.6388e-05,
302,14.1999,1.9694e-10,1.6327e-08,8.1091e-10,0.00040824,0.016325,3.3059e-05,
303,14.2152,2.782e-10,1.6327e-08,8.1202e-10,0.00040824,0.016325,4.4745e-05,
304,14.2312,5.235e-10,1.6327e-08,8.1104e-10,0.00040824,0.016325,3.1695e-05,
305,14.2455,1.6759e-10,1.6326e-08,8.1217e-10,0.00040824,0.016324,4.5478e-05,
306,14.2623,9.8561e-10,1.6327e-08,8.1109e-10,0.00040824,0.016325,3.3288e-05,
307,14.2775,1.7706e-10,1.6325e-08,8.1169e-10,0.00040824,0.016323,3.5449e-05,
308,14.2935,5.1148e-10,1.6329e-08,8.1111e-10,0.00040824,0.016326,3.7929e-05,
309,14.3091,2.9264e-10,1.6326e-08,8.115e-10,0.00040824,0.016323,3.2982e-05,
310,14.3243,2.7786e-10,1.633e-08,8.1105e-10,0.00040824,0.016328,4.5251e-05,
311,14.3404,5.2593e-10,1.6326e-08,8.1131e-10,0.00040824,0.016324,3.1461e-05,
312,14.3543,1.66e-10,1.6334e-08,8.1046e-10,0.00040824,0.016332,7.2064e-05,
313,14.3708,1.9292e-09,1.6327e-08,8.1109e-10,0.00040824,0.016324,3.1383e-05,
314,14.3847,1.4805e-10,1.6325e-08,8.1246e-10,0.00040824,0.016323,5.1302e-05,
315,14.4006,1.9224e-09,1.6328e-08,8.1118e-10,0.00040824,0.016326,3.6573e-05,
316,14.4163,1.9359e-10,1.6326e-08,8.1137e-10,0.00040824,0.016323,3.1774e-05,
317,14.4299,2.7512e-10,1.6337e-08,8.1124e-10,0.00040824,0.016335,9.8795e-05,
318,14.4467,1.9427e-09,1.6326e-08,8.1106e-10,0.00040824,0.016324,3.1035e-05,
319,14.4608,1.5904e-10,1.6328e-08,8.1362e-10,0.00040824,0.016326,9.121e-05,
320,14.4776,3.8116e-09,1.6326e-08,8.113e-10,0.00040824,0.016324,3.1458e-05,
321,14.4914,1.6627e-10,1.6332e-08,8.1032e-10,0.00040824,0.01633,6.0437e-05,
322,14.5073,1.9246e-09,1.6327e-08,8.1168e-10,0.00040824,0.016325,3.8166e-05,
323,14.5234,2.0203e-10,1.6326e-08,8.1106e-10,0.00040824,0.016324,3.1001e-05,
324,14.5361,1.5956e-10,1.633e-08,8.1578e-10,0.00040824,0.016328,0.00016185,
325,14.5526,7.5739e-09,1.6326e-08,8.1147e-10,0.00040824,0.016324,3.3098e-05,
326,14.5675,2.6772e-10,1.6329e-08,8.1079e-10,0.00040824,0.016326,3.7796e-05,
327,14.5829,5.1392e-10,1.6327e-08,8.1181e-10,0.00040824,0.016325,3.9525e-05,
328,14.5991,2.9061e-10,1.6327e-08,8.1106e-10,0.00040824,0.016324,3.1366e-05,
329,14.613,1.6376e-10,1.6326e-08,8.1281e-10,0.00040824,0.016324,6.1745e-05,
330,14.6289,1.9255e-09,1.6328e-08,8.1109e-10,0.00040824,0.016326,3.7328e-05,
331,14.6443,1.9999e-10,1.6326e-08,8.115e-10,0.00040824,0.016323,3.2966e-05,
332,14.6593,2.7779e-10,1.633e-08,8.1103e-10,0.00040824,0.016328,4.4989e-05,
333,14.6752,5.2495e-10,1.6326e-08,8.1132e-10,0.00040824,0.016324,3.1509e-05,
334,14.689,1.6632e-10,1.6334e-08,8.104e-10,0.00040824,0.016332,7.298e-05,
335,14.7053,1.9282e-09,1.6327e-08,8.111e-10,0.00040824,0.016325,3.1444e-05,
336,14.7194,1.5079e-10,1.6325e-08,8.1249e-10,0.00040824,0.016323,5.189e-05,
337,14.7352,1.9216e-09,1.6328e-08,8.1119e-10,0.00040824,0.016326,3.6933e-05,
338,14.7508,1.9543e-10,1.6326e-08,8.1137e-10,0.00040824,0.016323,3.1737e-05,
339,14.7645,2.7497e-10,1.6337e-08,8.1129e-10,0.00040824,0.016335,9.6683e-05,
340,14.781,1.9426e-09,1.6326e-08,8.1106e-10,0.00040824,0.016324,3.0992e-05,
341,14.7937,1.5568e-10,1.6331e-08,8.1579e-10,0.00040824,0.016329,0.00016533,
342,14.8104,7.5731e-09,1.6326e-08,8.1146e-10,0.00040824,0.016324,3.2866e-05,
343,14.8251,2.6771e-10,1.6329e-08,8.1082e-10,0.00040824,0.016326,3.7832e-05,
344,14.8408,5.1427e-10,1.6327e-08,8.118e-10,0.00040824,0.016324,3.8983e-05,
345,14.8577,2.8937e-10,1.6327e-08,8.1107e-10,0.00040824,0.016325,3.1406e-05,
346,14.872,1.641e-10,1.6326e-08,8.1281e-10,0.00040824,0.016324,6.1294e-05,
347,14.8878,1.9244e-09,1.6329e-08,8.1112e-10,0.00040824,0.016326,3.7833e-05,
348,14.9032,2.0137e-10,1.6326e-08,8.1149e-10,0.00040824,0.016323,3.2845e-05,
349,14.9176,2.7745e-10,1.6334e-08,8.1097e-10,0.00040824,0.016332,7.4626e-05,
350,14.934,9.9875e-10,1.6326e-08,8.1107e-10,0.00040824,0.016324,3.1009e-05,
351,14.9473,1.377e-10,1.6327e-08,8.134e-10,0.00040824,0.016325,7.9958e-05,
352,14.964,3.8058e-09,1.6326e-08,8.1131e-10,0.00040824,0.016324,3.1589e-05,
353,14.9782,1.6043e-10,1.6329e-08,8.107e-10,0.00040824,0.016326,3.8132e-05,
354,14.9938,9.8048e-10,1.6327e-08,8.1185e-10,0.00040824,0.016325,4.1763e-05,
355,15.0096,2.9577e-10,1.6327e-08,8.1105e-10,0.00040824,0.016324,3.1188e-05,
356,15.023,1.6261e-10,1.6328e-08,8.1435e-10,0.00040824,0.016326,0.00011164,
357,15.0395,3.8094e-09,1.6326e-08,8.1137e-10,0.00040824,0.016324,3.2131e-05,
358,15.0546,2.0084e-10,1.633e-08,8.1057e-10,0.00040824,0.016328,4.4702e-05,
359,15.0705,9.8249e-10,1.6327e-08,8.1147e-10,0.00040824,0.016325,3.4252e-05,
360,15.0861,1.8255e-10,1.6327e-08,8.1098e-10,0.00040824,0.016324,3.1461e-05,
361,15.1007,2.7426e-10,1.633e-08,8.1311e-10,0.00040824,0.016328,8.4818e-05,
362,15.1172,1.9386e-09,1.6326e-08,8.1123e-10,0.00040824,0.016324,3.0985e-05,
363,15.1299,1.4537e-10,1.6345e-08,8.0986e-10,0.00040824,0.016343,0.00015835,
364,15.1467,7.5684e-09,1.6328e-08,8.1105e-10,0.00040824,0.016325,3.3286e-05,
365,15.1614,2.6724e-10,1.6326e-08,8.1182e-10,0.00040824,0.016324,3.7659e-05,
366,15.1776,5.132e-10,1.6329e-08,8.1102e-10,0.00040824,0.016327,3.9858e-05,
367,15.1936,2.9142e-10,1.6326e-08,8.1129e-10,0.00040824,0.016324,3.1295e-05,
368,15.2077,1.6323e-10,1.6333e-08,8.1047e-10,0.00040824,0.01633,6.1464e-05,
369,15.2235,1.9249e-09,1.6327e-08,8.1165e-10,0.00040824,0.016325,3.6664e-05,
370,15.2391,1.9759e-10,1.6327e-08,8.1091e-10,0.00040824,0.016325,3.2973e-05,
371,15.2554,2.7775e-10,1.6327e-08,8.1201e-10,0.00040824,0.016325,4.4724e-05,
372,15.2717,5.2362e-10,1.6327e-08,8.1104e-10,0.00040824,0.016325,3.1584e-05,
373,15.2861,1.6685e-10,1.6326e-08,8.1323e-10,0.00040824,0.016324,7.43e-05,
374,15.3024,1.9267e-09,1.6329e-08,8.1106e-10,0.00040824,0.016327,3.9622e-05,
375,15.3187,2.1604e-10,1.6326e-08,8.1127e-10,0.00040824,0.016324,3.1175e-05,
376,15.3327,1.6202e-10,1.6339e-08,8.1005e-10,0.00040824,0.016336,0.00010546,
377,15.3496,3.8067e-09,1.6327e-08,8.1109e-10,0.00040824,0.016325,3.2218e-05,
378,15.3643,1.9688e-10,1.6325e-08,8.1213e-10,0.00040824,0.016323,4.3496e-05,
379,15.381,9.8143e-10,1.6328e-08,8.1117e-10,0.00040824,0.016325,3.4171e-05,
380,15.3969,1.8301e-10,1.6326e-08,8.1131e-10,0.00040824,0.016324,3.1316e-05,
381,15.4113,2.7374e-10,1.6334e-08,8.1122e-10,0.00040824,0.016332,7.598e-05,
382,15.4285,1.9388e-09,1.6326e-08,8.1107e-10,0.00040824,0.016324,3.09e-05,
383,15.4426,1.3421e-10,1.633e-08,8.1479e-10,0.00040824,0.016327,0.00013014,
384,15.4601,7.5659e-09,1.6326e-08,8.1139e-10,0.00040824,0.016324,3.214e-05,
385,15.4749,2.193e-10,1.6331e-08,8.1057e-10,0.00040824,0.016328,4.8094e-05,
386,15.4918,9.8375e-10,1.6327e-08,8.1151e-10,0.00040824,0.016325,3.4557e-05,
387,15.5076,1.837e-10,1.6327e-08,8.1096e-10,0.00040824,0.016325,3.1768e-05,
388,15.5217,2.7506e-10,1.633e-08,8.1368e-10,0.00040824,0.016328,0.00010116,
389,15.5387,1.9374e-09,1.6326e-08,8.1128e-10,0.00040824,0.016324,3.1186e-05,
390,15.5534,1.681e-10,1.6332e-08,8.1059e-10,0.00040824,0.01633,5.9599e-05,
391,15.5699,1.9251e-09,1.6327e-08,8.116e-10,0.00040824,0.016324,3.534e-05,
392,15.5857,1.9178e-10,1.6327e-08,8.1094e-10,0.00040824,0.016325,3.283e-05,
393,15.6012,2.7767e-10,1.6327e-08,8.1198e-10,0.00040824,0.016325,4.3156e-05,
394,15.6175,5.2138e-10,1.6327e-08,8.1105e-10,0.00040824,0.016325,3.166e-05,
395,15.6322,1.6696e-10,1.6326e-08,8.1213e-10,0.00040824,0.016324,4.4401e-05,
396,15.649,9.8356e-10,1.6327e-08,8.1111e-10,0.00040824,0.016325,3.3285e-05,
397,15.6642,1.7694e-10,1.6326e-08,8.1167e-10,0.00040824,0.016323,3.4972e-05,
398,15.6797,5.1036e-10,1.6332e-08,8.1108e-10,0.00040824,0.01633,5.6363e-05,
399,15.6967,5.3035e-10,1.6326e-08,8.1109e-10,0.00040824,0.016324,3.086e-05,
400,15.7124,1.1754e-10,1.6315e-08,8.1581e-10,0.00040824,0.016313,0.00014375,
401,15.7311,1.8306e-08,1.6328e-08,8.1135e-10,0.00040824,0.016326,3.574e-05,
402,15.7469,3.7611e-10,1.6326e-08,8.1114e-10,0.00040824,0.016324,3.0776e-05,
403,15.7901,2.7204e-10,1.6153e-08,8.044e-10,0.00040824,0.016151,7.9771e-05,
404,15.8065,7.2042e-05,1.6182e-08,8.0545e-10,0.00040824,0.016179,5.1992e-05,
405,15.8214,3.0466e-10,1.6365e-08,8.1824e-10,0.00040824,0.016363,0.00017154,
406,15.8388,1.6251e-09,1.6363e-08,8.126e-10,0.00040824,0.016361,3.0548e-05,
407,15.8921,2.2449e-10,1.6412e-08,8.147e-10,0.00040824,0.01641,2.2434e-05,
408,15.9057,5.1324e-05,1.6451e-08,8.2136e-10,0.00040824,0.016449,9.8332e-05,
409,15.9219,2.4134e-08,1.6449e-08,8.177e-10,0.00040824,0.016446,3.5822e-05,
410,15.938,3.3998e-10,1.6446e-08,8.1614e-10,0.00040824,0.016444,2.3593e-05,
411,15.9517,1.2588e-10,1.6346e-08,8.1405e-10,0.00040824,0.016343,9.8419e-05,
412,15.9685,2.8881e-09,1.6341e-08,8.1182e-10,0.00040824,0.016339,2.7024e-05,
413,15.9824,1.4663e-10,1.6567e-08,8.2879e-10,0.00040824,0.016565,0.00016219,
414,15.9991,3.2863e-09,1.6565e-08,8.2132e-10,0.00040824,0.016562,3.879e-05,
415,16.0138,2.3881e-10,1.6337e-08,8.1256e-10,0.00040824,0.016335,0.00015341,
416,16.032,2.3348e-09,1.6316e-08,8.1052e-10,0.00040824,0.016313,3.1313e-05,
417,16.0468,2.1183e-10,1.6467e-08,8.2139e-10,0.00040824,0.016465,9.8928e-05,
418,16.0636,1.875e-09,1.6476e-08,8.18e-10,0.00040824,0.016474,3.0965e-05,
419,16.0788,1.7141e-10,1.6454e-08,8.1645e-10,0.00040824,0.016452,7.6819e-05,
420,16.0954,4.97e-10,1.6443e-08,8.1591e-10,0.00040824,0.01644,2.3372e-05,
421,16.1087,1.1407e-10,1.6267e-08,8.1425e-10,0.00040824,0.016265,0.0002102,
422,16.1254,5.7404e-09,1.628e-08,8.0866e-10,0.00040824,0.016278,4.1312e-05,
423,16.1404,2.9713e-10,1.6359e-08,8.1338e-10,0.00040824,0.016357,8.419e-05,
424,16.1573,6.7562e-10,1.6354e-08,8.1232e-10,0.00040824,0.016352,2.5534e-05,
425,16.1715,1.2526e-10,1.6715e-08,8.3316e-10,0.00040824,0.016712,0.0001488,
426,16.1883,6.1897e-09,1.6717e-08,8.278e-10,0.00040824,0.016715,6.7446e-05,
427,16.2034,2.8258e-10,1.6222e-08,8.0402e-10,0.00040824,0.016219,0.00016547,
428,16.2203,3.9945e-09,1.6216e-08,8.0569e-10,0.00040824,0.016213,5.4301e-05,
429,16.2354,2.8658e-10,1.6328e-08,8.1228e-10,0.00040824,0.016326,0.00013896,
430,16.2521,8.7537e-10,1.6325e-08,8.1115e-10,0.00040824,0.016323,2.889e-05,
431,16.2671,1.8516e-10,1.6637e-08,8.2424e-10,0.00040824,0.016635,0.0001423,
432,16.2838,3.4641e-09,1.6578e-08,8.216e-10,0.00040824,0.016575,4.0754e-05,
433,16.2991,2.1646e-10,1.6281e-08,8.1289e-10,0.00040824,0.016279,7.5398e-05,
434,16.3157,2.4626e-09,1.6304e-08,8.1063e-10,0.00040824,0.016301,3.3133e-05,
435,16.3308,1.4174e-10,1.641e-08,8.1472e-10,0.00040824,0.016408,5.7918e-05,
436,16.3476,1.0285e-09,1.6404e-08,8.1412e-10,0.00040824,0.016402,2.3959e-05,
437,16.3619,1.0536e-10,1.6423e-08,8.1824e-10,0.00040824,0.01642,0.00012217,
438,16.3788,1.4657e-09,1.642e-08,8.1524e-10,0.00040824,0.016418,2.3148e-05,
439,16.3924,1.615e-10,1.6454e-08,8.127e-10,0.00040824,0.016452,0.00013003,
440,16.4099,2.8312e-09,1.64e-08,8.1415e-10,0.00040824,0.016398,2.3145e-05,
441,16.4244,1.7487e-10,1.6409e-08,8.1775e-10,0.00040824,0.016407,8.2439e-05,
442,16.4421,1.4307e-09,1.6422e-08,8.1559e-10,0.00040824,0.016419,2.622e-05,
443,16.4573,1.4108e-10,1.6426e-08,8.1508e-10,0.00040824,0.016424,5.7413e-05,
444,16.474,4.3295e-10,1.6418e-08,8.1488e-10,0.00040824,0.016415,2.2573e-05,
445,16.4883,9.4737e-11,1.6375e-08,8.174e-10,0.00040824,0.016372,0.00010803,
446,16.5049,1.1912e-08,1.6366e-08,8.1403e-10,0.00040824,0.016364,3.6771e-05,
447,16.5206,2.2224e-10,1.6384e-08,8.1503e-10,0.00040824,0.016381,5.8698e-05,
448,16.5373,2.9636e-10,1.6384e-08,8.1348e-10,0.00040824,0.016382,2.3371e-05,
449,16.5503,9.7891e-11,1.6444e-08,8.2434e-10,0.00040824,0.016442,0.00029415,
450,16.5672,5.7401e-09,1.6555e-08,8.2008e-10,0.00040824,0.016553,3.9096e-05,
451,16.5821,3.8528e-10,1.6455e-08,8.1991e-10,0.00040824,0.016453,0.00018441,
452,16.5988,1.1907e-09,1.6425e-08,8.1577e-10,0.00040824,0.016422,2.5509e-05,
453,16.6138,2.4052e-10,1.6377e-08,8.1629e-10,0.00040824,0.016375,0.0001052,
454,16.6308,7.7609e-10,1.6416e-08,8.1453e-10,0.00040824,0.016414,2.4396e-05,
455,16.6454,1.5324e-10,1.6422e-08,8.1738e-10,0.00040824,0.01642,8.7047e-05,
456,16.6624,7.6604e-10,1.6413e-08,8.1504e-10,0.00040824,0.01641,2.342e-05,
457,16.6766,1.2822e-10,1.6372e-08,8.1672e-10,0.00040824,0.01637,0.00011476,
458,16.6934,1.4518e-09,1.6415e-08,8.1452e-10,0.00040824,0.016412,2.3829e-05,
459,16.7073,1.6019e-10,1.6436e-08,8.193e-10,0.00040824,0.016434,0.00014757,
460,16.7246,1.4503e-09,1.6411e-08,8.1532e-10,0.00040824,0.016409,2.7195e-05,
461,16.7401,2.0754e-10,1.6396e-08,8.1605e-10,0.00040824,0.016394,6.4398e-05,
462,16.7568,4.3457e-10,1.6414e-08,8.1466e-10,0.00040824,0.016412,2.2662e-05,
463,16.7698,1.0241e-10,1.648e-08,8.215e-10,0.00040824,0.016478,0.00025761,
464,16.7866,5.5423e-09,1.641e-08,8.1573e-10,0.00040824,0.016408,3.4264e-05,
465,16.8024,3.5291e-10,1.6402e-08,8.1591e-10,0.00040824,0.0164,5.3754e-05,
466,16.819,2.7938e-10,1.6414e-08,8.1471e-10,0.00040824,0.016412,2.2485e-05,
467,16.8334,9.1484e-11,1.6403e-08,8.2039e-10,0.00040824,0.016401,0.00017065,
468,16.8491,1.5986e-08,1.6423e-08,8.1516e-10,0.00040824,0.016421,4.8502e-05,
469,16.8658,7.8612e-10,1.6414e-08,8.1483e-10,0.00040824,0.016412,2.2361e-05,
470,16.9134,8.6087e-11,1.6447e-08,8.1624e-10,0.00040823,0.016445,2.4077e-05,
471,16.9269,5.3348e-05,1.6444e-08,8.1613e-10,0.00040823,0.016442,2.7828e-05,
472,16.9419,2.9486e-09,1.6442e-08,8.1715e-10,0.00040823,0.016439,3.8072e-05,
473,16.9581,4.2103e-10,1.6448e-08,8.1616e-10,0.00040823,0.016446,2.4457e-05,
474,16.9725,1.3276e-10,1.6435e-08,8.184e-10,0.00040823,0.016433,4.7461e-05,
475,16.9888,1.4951e-09,1.6449e-08,8.1631e-10,0.00040823,0.016446,2.6963e-05,
476,17.0046,1.4818e-10,1.6445e-08,8.165e-10,0.00040823,0.016443,2.5192e-05,
477,17.0192,2.1564e-10,1.6449e-08,8.1645e-10,0.00040823,0.016446,4.54e-05,
478,17.0355,7.6958e-10,1.6445e-08,8.1663e-10,0.00040823,0.016443,2.6033e-05,
479,17.0505,1.4331e-10,1.6448e-08,8.1602e-10,0.00040823,0.016446,3.0364e-05,
480,17.0662,4.0001e-10,1.6444e-08,8.171e-10,0.00040823,0.016442,3.1127e-05,
481,17.0824,2.2635e-10,1.6447e-08,8.1612e-10,0.00040823,0.016445,2.4415e-05,
482,17.0964,1.2831e-10,1.644e-08,8.1818e-10,0.00040823,0.016438,4.8777e-05,
483,17.1126,1.4946e-09,1.6446e-08,8.1636e-10,0.00040823,0.016444,2.9344e-05,
484,17.1285,1.5766e-10,1.6446e-08,8.165e-10,0.00040823,0.016444,2.5552e-05,
485,17.1443,2.1579e-10,1.6446e-08,8.1634e-10,0.00040823,0.016443,3.4635e-05,
486,17.1604,4.0784e-10,1.6446e-08,8.163e-10,0.00040823,0.016444,2.4403e-05,
487,17.1746,1.2875e-10,1.6446e-08,8.1585e-10,0.00040823,0.016444,5.478e-05,
488,17.1915,1.4965e-09,1.6447e-08,8.1611e-10,0.00040823,0.016445,2.4343e-05,
489,17.2061,1.1407e-10,1.6443e-08,8.1738e-10,0.00040823,0.016441,3.9112e-05,
490,17.2229,1.4914e-09,1.6446e-08,8.1625e-10,0.00040823,0.016444,2.8193e-05,
491,17.239,1.4955e-10,1.6446e-08,8.1632e-10,0.00040823,0.016444,2.4592e-05,
492,17.2531,2.1332e-10,1.6443e-08,8.1695e-10,0.00040823,0.016441,7.3639e-05,
493,17.2699,1.5071e-09,1.6447e-08,8.1607e-10,0.00040823,0.016445,2.4059e-05,
494,17.2831,1.1986e-10,1.6431e-08,8.2147e-10,0.00040823,0.016429,0.00012936,
495,17.2998,5.8772e-09,1.6446e-08,8.1648e-10,0.00040823,0.016444,2.5662e-05,
496,17.315,2.1135e-10,1.6447e-08,8.1596e-10,0.00040823,0.016445,2.955e-05,
497,17.3306,3.9901e-10,1.6445e-08,8.169e-10,0.00040823,0.016442,3.0716e-05,
498,17.3468,2.2532e-10,1.6447e-08,8.1609e-10,0.00040823,0.016445,2.4374e-05,
499,17.361,1.274e-10,1.6442e-08,8.1794e-10,0.00040823,0.01644,4.8531e-05,
500,17.3794,1.4938e-09,1.6446e-08,8.1628e-10,0.00040823,0.016444,2.9371e-05,
501,17.3977,1.5689e-10,1.6446e-08,8.1648e-10,0.00040823,0.016444,2.5607e-05,
502,17.4141,2.1557e-10,1.6446e-08,8.1633e-10,0.00040823,0.016444,3.5203e-05,
503,17.4325,4.0779e-10,1.6447e-08,8.1631e-10,0.00040823,0.016444,2.4422e-05,
504,17.4464,1.2895e-10,1.6446e-08,8.1601e-10,0.00040823,0.016444,5.6486e-05,
505,17.4627,1.4963e-09,1.6447e-08,8.1612e-10,0.00040823,0.016445,2.4363e-05,
506,17.4766,1.1594e-10,1.6443e-08,8.1748e-10,0.00040823,0.016441,4.0149e-05,
507,17.4953,1.491e-09,1.6446e-08,8.1634e-10,0.00040823,0.016444,2.8521e-05,
508,17.5111,1.5089e-10,1.6446e-08,8.1634e-10,0.00040823,0.016444,2.4651e-05,
509,17.5251,2.134e-10,1.6443e-08,8.1712e-10,0.00040823,0.016441,7.6844e-05,
510,17.5419,1.5069e-09,1.6447e-08,8.1607e-10,0.00040823,0.016445,2.4066e-05,
511,17.5568,1.2338e-10,1.643e-08,8.2181e-10,0.00040823,0.016428,0.00013527,
512,17.5735,5.8756e-09,1.6446e-08,8.1651e-10,0.00040823,0.016444,2.5812e-05,
513,17.5884,2.1992e-10,1.6447e-08,8.1596e-10,0.00040823,0.016445,3.003e-05,
514,17.6037,3.9912e-10,1.6445e-08,8.1695e-10,0.00040823,0.016442,3.1274e-05,
515,17.6218,2.259e-10,1.6447e-08,8.1609e-10,0.00040823,0.016445,2.4411e-05,
516,17.6359,1.2783e-10,1.6442e-08,8.1803e-10,0.00040823,0.016439,5.0249e-05,
517,17.6519,1.4935e-09,1.6446e-08,8.1629e-10,0.00040823,0.016444,2.9848e-05,
518,17.6676,1.5948e-10,1.6447e-08,8.1622e-10,0.00040823,0.016445,2.4089e-05,
519,17.6827,1.244e-10,1.6446e-08,8.1614e-10,0.00040823,0.016444,7.1435e-05,
520,17.6994,2.9544e-09,1.6447e-08,8.1612e-10,0.00040823,0.016445,2.4553e-05,
521,17.7136,1.3362e-10,1.6445e-08,8.1697e-10,0.00040823,0.016442,3.134e-05,
522,17.7291,7.6157e-10,1.6446e-08,8.163e-10,0.00040823,0.016444,3.4169e-05,
523,17.7472,2.3026e-10,1.6447e-08,8.1631e-10,0.00040823,0.016444,2.4403e-05,
524,17.7612,1.2849e-10,1.6447e-08,8.1597e-10,0.00040823,0.016444,5.4949e-05,
525,17.7777,1.4951e-09,1.6445e-08,8.1681e-10,0.00040823,0.016443,2.9537e-05,
526,17.7936,1.6189e-10,1.6447e-08,8.1597e-10,0.00040823,0.016445,2.6327e-05,
527,17.8108,2.1694e-10,1.6443e-08,8.1734e-10,0.00040823,0.016441,3.8095e-05,
528,17.8273,4.0684e-10,1.6447e-08,8.1609e-10,0.00040823,0.016445,2.4897e-05,
529,17.8418,1.333e-10,1.6443e-08,8.1745e-10,0.00040823,0.016441,3.912e-05,
530,17.8577,7.6469e-10,1.6447e-08,8.1621e-10,0.00040823,0.016444,2.6711e-05,
531,17.8742,1.4252e-10,1.6446e-08,8.1638e-10,0.00040823,0.016444,2.4846e-05,
532,17.8888,2.1408e-10,1.6446e-08,8.1639e-10,0.00040823,0.016443,4.6578e-05,
533,17.9051,7.7128e-10,1.6447e-08,8.1609e-10,0.00040823,0.016445,2.4006e-05,
534,17.9178,9.6119e-11,1.6436e-08,8.2013e-10,0.00040823,0.016433,9.5041e-05,
535,17.9355,5.8676e-09,1.6446e-08,8.1648e-10,0.00040823,0.016444,2.5733e-05,
536,17.9505,1.7818e-10,1.6447e-08,8.159e-10,0.00040823,0.016445,2.7169e-05,
537,17.9651,3.9617e-10,1.6443e-08,8.1759e-10,0.00040823,0.01644,4.3765e-05,
538,17.9819,4.1124e-10,1.6447e-08,8.1618e-10,0.00040823,0.016445,2.3954e-05,
539,17.997,9.1575e-11,1.6454e-08,8.1329e-10,0.00040823,0.016452,0.00010351,
540,18.0132,1.2976e-08,1.6445e-08,8.1676e-10,0.00040823,0.016443,3.2243e-05,
541,18.029,2.7623e-10,1.6447e-08,8.1613e-10,0.00040823,0.016445,2.3879e-05,
542,18.057,1.2214e-10,1.6465e-08,8.1701e-10,0.00040823,0.016463,1.8943e-05,
543,18.0714,4.1158e-05,1.6445e-08,8.1586e-10,0.00040823,0.016443,0.00012671,
544,18.0876,1.9828e-08,1.6442e-08,8.1717e-10,0.00040823,0.01644,4.1446e-05,
545,18.1042,4.0054e-10,1.6451e-08,8.1643e-10,0.00040823,0.016449,1.9191e-05,
546,18.1168,7.4905e-11,1.6686e-08,8.2862e-10,0.00040823,0.016684,0.00030787,
547,18.1351,9.395e-09,1.6611e-08,8.2282e-10,0.00040823,0.016609,3.7325e-05,
548,18.1502,4.0521e-10,1.6436e-08,8.2206e-10,0.00040823,0.016434,0.0001462,
549,18.167,1.1423e-09,1.6479e-08,8.1774e-10,0.00040823,0.016477,2.0437e-05,
550,18.1821,1.8793e-10,1.6486e-08,8.1748e-10,0.00040823,0.016484,6.4681e-05,
551,18.2001,6.4576e-10,1.6466e-08,8.1683e-10,0.00040823,0.016464,1.9952e-05,
552,18.2144,1.0301e-10,1.6437e-08,8.2081e-10,0.00040823,0.016435,0.00011565,
553,18.231,1.2258e-09,1.6464e-08,8.1722e-10,0.00040823,0.016461,2.1212e-05,
554,18.2455,1.5692e-10,1.648e-08,8.18e-10,0.00040823,0.016478,6.6116e-05,
555,18.2635,6.5684e-10,1.6464e-08,8.1689e-10,0.00040823,0.016462,1.9163e-05,
556,18.277,9.8667e-11,1.6426e-08,8.2065e-10,0.00040823,0.016424,0.00010726,
557,18.2935,2.3581e-09,1.6464e-08,8.1753e-10,0.00040823,0.016461,2.4799e-05,
